country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1719665100.0,2024-06-29 15:45,30.3,86.5,Partly cloudy,28.6,46.1,30.0,NNE,1010.0,29.83,0.0,0.0,35.0,25.0,28.8,83.9,10.0,6.0,8.0,30.1,48.5,156.9,110.2,0.5,2.6,6.5,7.6,1.0,1.0,05:45 AM,08:41 PM,01:00 AM,01:54 PM,Waning Crescent,49.0
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1719665100.0,2024-06-29 18:30,27.2,81.0,Partly cloudy,3.8,6.1,190.0,S,1007.0,29.74,0.0,0.0,70.0,75.0,32.2,90.0,10.0,6.0,6.0,4.7,7.6,707.6,64.4,7.7,3.4,21.6,26.2,2.0,2.0,05:11 AM,07:04 PM,No moonrise,12:29 PM,Waning Crescent,49.0
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1719665100.0,2024-06-29 14:45,22.3,72.1,Partly cloudy,2.2,3.6,306.0,NW,1014.0,29.94,0.0,0.0,50.0,25.0,24.4,75.9,10.0,6.0,6.0,3.1,5.0,176.9,128.8,5.6,1.5,6.6,10.3,1.0,1.0,05:22 AM,10:06 PM,01:27 AM,02:42 PM,Waning Crescent,49.0
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1719665100.0,2024-06-30 00:45,7.0,44.6,Partly cloudy,4.3,6.8,30.0,NNE,1021.0,30.15,0.0,0.0,93.0,25.0,6.9,44.5,10.0,6.0,1.0,8.7,14.0,237.0,49.4,1.2,0.9,0.8,2.1,1.0,1.0,07:48 AM,05:01 PM,12:01 AM,12:11 PM,Waning Crescent,49.0
Nicaragua,Managua,12.15,-86.27,America/Managua,1719665100.0,2024-06-29 06:45,24.4,75.9,Light drizzle,4.3,6.8,70.0,ENE,1012.0,29.88,0.23,0.01,94.0,75.0,27.1,80.7,7.0,4.0,5.0,6.2,10.0,260.4,18.2,2.0,10.0,6.2,7.0,1.0,1.0,05:24 AM,06:13 PM,No moonrise,12:30 PM,Waning Crescent,49.0
Niger,Niamey,13.52,2.12,Africa/Niamey,1719665100.0,2024-06-29 13:45,36.1,97.0,Sunny,12.5,20.2,240.0,WSW,1010.0,29.83,0.0,0.0,33.0,0.0,38.3,100.9,10.0,6.0,9.0,17.2,27.8,494.0,44.0,0.4,0.4,2.7,5.1,1.0,1.0,06:27 AM,07:23 PM,12:51 AM,01:24 PM,Waning Crescent,49.0
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1719665100.0,2024-06-29 13:45,27.2,81.0,Partly cloudy,8.1,13.0,240.0,WSW,1013.0,29.91,0.02,0.0,84.0,75.0,29.5,85.0,10.0,6.0,6.0,12.5,20.2,500.7,33.3,0.3,0.1,3.3,4.4,1.0,1.0,06:15 AM,06:54 PM,12:31 AM,01:01 PM,Waning Crescent,49.0
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1719665100.0,2024-06-29 21:45,24.7,76.5,Clear,3.1,5.0,242.0,WSW,1001.0,29.56,0.0,0.0,63.0,14.0,26.1,78.9,10.0,6.0,1.0,5.7,9.1,440.6,55.1,16.5,26.5,17.1,24.5,2.0,2.0,05:14 AM,08:07 PM,12:21 AM,01:01 PM,Waning Crescent,49.0
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1719665100.0,2024-06-29 14:45,32.0,89.6,Partly cloudy,2.2,3.6,332.0,NNW,1016.0,30.0,0.0,0.0,38.0,25.0,31.7,89.0,10.0,6.0,8.0,6.7,10.8,166.9,98.7,0.6,2.3,6.7,11.0,1.0,1.0,05:02 AM,08:14 PM,12:24 AM,01:22 PM,Waning Crescent,49.0
Norway,Oslo,59.92,10.75,Europe/Oslo,1719665100.0,2024-06-29 14:45,11.4,52.5,Partly cloudy,24.2,38.9,200.0,SSW,1004.0,29.65,0.0,0.0,82.0,75.0,9.0,48.2,10.0,6.0,6.0,28.6,46.1,156.9,51.5,0.7,0.6,0.5,0.6,1.0,1.0,03:59 AM,10:42 PM,12:58 AM,02:30 PM,Waning Crescent,49.0
Oman,Muscat,23.61,58.59,Asia/Muscat,1719665100.0,2024-06-29 16:45,36.1,97.0,Partly cloudy,12.5,20.2,60.0,ENE,994.0,29.35,0.0,0.0,53.0,75.0,45.3,113.6,9.0,5.0,8.0,12.8,20.6,230.3,93.0,0.8,1.2,43.3,118.9,3.0,5.0,05:22 AM,06:56 PM,No moonrise,12:34 PM,Waning Crescent,49.0
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1719665100.0,2024-06-29 17:45,38.9,102.0,Patchy rain nearby,7.4,11.9,50.0,NE,994.0,29.35,0.06,0.0,31.0,83.0,42.2,107.9,10.0,6.0,8.0,8.5,13.7,2269.8,349.1,70.6,21.7,80.5,90.9,4.0,10.0,05:00 AM,07:22 PM,No moonrise,12:38 PM,Waning Crescent,49.0
Palau,Koror,7.33,134.48,Pacific/Palau,1719665100.0,2024-06-29 21:45,27.3,81.1,Overcast,3.8,6.1,210.0,SSW,1010.0,29.83,0.0,0.0,84.0,100.0,30.2,86.3,24.0,14.0,1.0,10.1,16.3,203.6,14.7,0.2,0.1,0.5,0.8,1.0,1.0,05:49 AM,06:22 PM,No moonrise,12:12 PM,Waning Crescent,49.0
Bolivia,National,-11.18,-67.08,America/La_Paz,1719665100.0,2024-06-29 08:45,24.9,76.9,Sunny,2.2,3.6,32.0,NNE,1014.0,29.94,0.0,0.0,59.0,10.0,26.1,79.0,10.0,6.0,7.0,6.7,10.8,186.9,3.2,0.1,0.0,3.3,3.5,1.0,1.0,06:48 AM,06:16 PM,12:44 AM,12:57 PM,Waning Crescent,49.0
Panama,Panama City,8.97,-79.53,America/Panama,1719665100.0,2024-06-29 07:45,26.4,79.5,Partly cloudy,2.2,3.6,10.0,N,1013.0,29.91,0.31,0.01,89.0,25.0,30.0,86.0,10.0,6.0,6.0,4.0,6.4,343.8,12.3,6.3,5.3,1.4,1.9,1.0,1.0,06:03 AM,06:41 PM,12:29 AM,01:00 PM,Waning Crescent,49.0
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1719665100.0,2024-06-29 22:45,26.4,79.5,Partly cloudy,10.5,16.9,160.0,SSE,1011.0,29.85,0.0,0.0,89.0,25.0,30.0,86.1,10.0,6.0,1.0,15.1,24.3,223.6,27.2,4.2,3.8,2.9,6.5,1.0,1.0,06:27 AM,06:02 PM,No moonrise,12:15 PM,Waning Crescent,49.0
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,1719665100.0,2024-06-29 09:45,13.8,56.8,Partly Cloudy,9.4,15.1,183.0,S,1025.0,30.27,0.0,0.0,42.0,45.0,12.5,54.6,10.0,6.0,5.0,12.6,20.3,243.7,46.5,0.4,0.2,1.9,2.2,1.0,1.0,07:48 AM,06:30 PM,01:25 AM,01:26 PM,Waning Crescent,49.0
Peru,Lima,-12.05,-77.05,America/Lima,1719665100.0,2024-06-29 07:45,15.4,59.8,Partly Cloudy,5.1,8.3,162.0,SSE,1015.0,29.99,0.0,0.0,84.0,26.0,15.4,59.8,10.0,6.0,6.0,7.8,12.6,330.5,34.3,17.3,16.2,10.1,20.7,1.0,1.0,06:29 AM,05:55 PM,12:26 AM,12:37 PM,Waning Crescent,49.0
Philippines,Manila,14.6,120.98,Asia/Manila,1719665100.0,2024-06-29 20:45,31.1,88.0,Partly cloudy,5.6,9.0,120.0,ESE,1011.0,29.85,0.53,0.02,71.0,75.0,40.0,103.9,10.0,6.0,1.0,10.1,16.3,727.7,15.4,23.0,8.1,14.7,26.6,1.0,2.0,05:30 AM,06:29 PM,No moonrise,12:11 PM,Waning Crescent,49.0
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1719665100.0,2024-06-29 14:45,28.1,82.6,Sunny,5.6,9.0,240.0,WSW,1018.0,30.06,0.0,0.0,35.0,0.0,26.8,80.2,10.0,6.0,7.0,8.0,12.9,160.2,94.4,0.8,0.7,3.0,4.8,1.0,1.0,04:18 AM,09:01 PM,12:21 AM,01:34 PM,Waning Crescent,49.0
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1719665100.0,2024-06-29 13:45,18.1,64.6,Light rain,11.9,19.1,320.0,NW,1019.0,30.09,0.01,0.0,83.0,75.0,18.1,64.6,10.0,6.0,5.0,15.4,24.8,160.2,80.1,2.3,1.8,5.2,16.8,1.0,1.0,06:15 AM,09:05 PM,01:30 AM,02:27 PM,Waning Crescent,49.0
Qatar,Doha,25.29,51.53,Asia/Qatar,1719665100.0,2024-06-29 15:45,37.2,99.0,Sunny,9.4,15.1,100.0,E,995.0,29.38,0.0,0.0,51.0,0.0,40.3,104.5,10.0,6.0,9.0,17.7,28.5,323.8,234.6,34.3,27.7,65.9,137.7,4.0,9.0,04:46 AM,06:28 PM,No moonrise,12:04 PM,Waning Crescent,49.0
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1719665100.0,2024-06-29 15:45,33.2,91.8,Sunny,2.2,3.6,57.0,ENE,1016.0,30.0,0.0,0.0,30.0,0.0,31.1,87.9,10.0,6.0,9.0,13.1,21.1,165.2,87.3,0.7,0.6,3.6,3.8,1.0,1.0,05:34 AM,09:04 PM,01:05 AM,02:04 PM,Waning Crescent,49.0
Russia,Moscow,55.75,37.62,Europe/Moscow,1719665100.0,2024-06-29 15:45,31.2,88.2,Partly cloudy,9.4,15.1,20.0,NNE,1014.0,29.94,0.0,0.0,36.0,37.0,30.7,87.3,10.0,6.0,8.0,10.4,16.7,188.6,83.0,14.1,11.4,5.3,6.2,1.0,1.0,03:49 AM,09:18 PM,12:13 AM,01:28 PM,Waning Crescent,49.0
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1719665100.0,2024-06-29 14:45,27.2,81.0,Partly cloudy,4.3,6.8,150.0,SSE,1019.0,30.09,0.0,0.0,34.0,25.0,26.6,79.9,10.0,6.0,8.0,5.1,8.3,300.4,68.7,0.4,0.7,11.6,16.2,1.0,1.0,06:03 AM,06:04 PM,No moonrise,12:21 PM,Waning Crescent,49.0
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1719665100.0,2024-06-29 08:45,30.2,86.4,Partly cloudy,16.1,25.9,60.0,ENE,1017.0,30.03,0.31,0.01,75.0,50.0,37.5,99.4,10.0,6.0,6.0,26.3,42.3,146.9,33.6,0.4,0.1,2.0,5.0,1.0,1.0,05:40 AM,06:49 PM,12:17 AM,12:56 PM,Waning Crescent,49.0
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1719665100.0,2024-06-29 08:45,27.3,81.1,Partly cloudy,11.9,19.1,100.0,E,1015.0,29.97,0.64,0.03,89.0,50.0,30.7,87.3,10.0,6.0,6.0,28.7,46.2,158.6,34.7,0.1,0.1,1.7,4.4,1.0,1.0,05:40 AM,06:36 PM,12:11 AM,12:46 PM,Waning Crescent,49.0
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1719665100.0,2024-06-29 08:45,29.3,84.7,Light rain,20.6,33.1,70.0,ENE,1014.0,29.94,1.1,0.04,84.0,25.0,35.4,95.8,10.0,6.0,6.0,29.9,48.2,171.9,30.0,1.2,0.5,1.7,4.5,1.0,1.0,05:42 AM,06:35 PM,12:12 AM,12:47 PM,Waning Crescent,49.0
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1719665100.0,2024-06-30 01:45,26.2,79.2,Partly cloudy,2.2,3.6,10.0,N,1012.0,29.88,0.12,0.0,94.0,75.0,29.0,84.2,10.0,6.0,1.0,23.3,37.5,188.6,43.3,0.4,0.2,2.8,11.7,1.0,1.0,06:51 AM,06:10 PM,12:05 AM,12:25 PM,Waning Crescent,49.0
San Marino,San Marino,43.93,12.45,Europe/Rome,1719665100.0,2024-06-29 14:45,28.3,82.9,Sunny,11.9,19.1,90.0,E,1016.0,30.0,0.0,0.0,70.0,0.0,29.7,85.4,10.0,6.0,7.0,12.8,20.6,208.6,155.9,0.7,2.3,20.8,21.9,2.0,2.0,05:31 AM,08:57 PM,01:00 AM,02:01 PM,Waning Crescent,49.0
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1719665100.0,2024-06-29 14:45,24.1,75.4,Overcast,6.9,11.2,320.0,NW,1013.0,29.91,0.0,0.0,47.0,100.0,25.2,77.4,10.0,6.0,6.0,11.4,18.4,195.3,115.9,6.7,9.5,7.3,12.2,1.0,1.0,05:33 AM,10:05 PM,01:33 AM,02:46 PM,Waning Crescent,49.0
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1719665100.0,2024-06-29 15:45,43.2,109.8,Sunny,17.4,28.1,290.0,WNW,1002.0,29.59,0.0,0.0,4.0,0.0,44.9,112.8,10.0,6.0,10.0,21.9,35.3,165.2,135.9,3.3,8.2,14.2,52.6,1.0,2.0,05:07 AM,06:46 PM,No moonrise,12:24 PM,Waning Crescent,49.0
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1719665100.0,2024-06-29 12:45,25.6,78.0,Sunny,13.2,21.2,262.0,W,1013.0,29.91,0.0,0.0,75.0,12.0,27.6,81.6,10.0,6.0,7.0,17.7,28.4,156.9,62.9,0.5,0.6,19.7,111.2,2.0,2.0,06:44 AM,07:43 PM,01:12 AM,01:46 PM,Waning Crescent,49.0
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1719665100.0,2024-06-29 14:45,31.2,88.2,Sunny,2.2,3.6,60.0,ENE,1017.0,30.03,0.0,0.0,46.0,0.0,31.9,89.4,10.0,6.0,8.0,3.9,6.2,178.6,84.4,0.4,0.3,2.1,2.5,1.0,1.0,04:55 AM,08:28 PM,12:27 AM,01:28 PM,Waning Crescent,49.0
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1719665100.0,2024-06-29 16:45,28.4,83.1,Partly cloudy,18.6,29.9,130.0,SE,1008.0,29.77,0.46,0.02,79.0,50.0,34.1,93.4,10.0,6.0,7.0,31.1,50.1,217.0,43.6,0.2,0.4,2.9,6.8,1.0,1.0,06:26 AM,06:17 PM,12:15 AM,12:35 PM,Waning Crescent,49.0
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1719665100.0,2024-06-29 12:45,28.2,82.8,Light drizzle,11.9,19.1,240.0,WSW,1013.0,29.91,0.26,0.01,79.0,75.0,31.9,89.4,7.0,4.0,6.0,16.3,26.3,507.4,62.9,0.5,0.5,2.7,5.2,1.0,1.0,06:38 AM,07:15 PM,12:56 AM,01:25 PM,Waning Crescent,49.0
Singapore,Singapore,1.29,103.86,Asia/Singapore,1719665100.0,2024-06-29 20:45,29.3,84.7,Partly cloudy,3.8,6.1,60.0,ENE,1010.0,29.83,0.84,0.03,70.0,75.0,34.1,93.3,10.0,6.0,1.0,16.8,27.0,1668.9,0.0,42.8,41.5,14.5,17.7,1.0,2.0,07:02 AM,07:14 PM,12:54 AM,01:18 PM,Waning Crescent,49.0
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1719665100.0,2024-06-29 14:45,32.3,90.1,Sunny,5.6,9.0,140.0,SE,1016.0,30.0,0.0,0.0,41.0,0.0,34.4,94.0,10.0,6.0,8.0,6.2,9.9,178.6,121.6,1.7,2.1,3.8,4.1,1.0,1.0,04:54 AM,08:56 PM,12:39 AM,01:46 PM,Waning Crescent,49.0
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1719665100.0,2024-06-29 14:45,31.3,88.3,Partly cloudy,2.2,3.6,325.0,NW,1018.0,30.06,0.0,0.0,43.0,50.0,31.6,88.9,10.0,6.0,8.0,6.7,10.8,180.2,105.9,1.0,0.9,2.6,2.9,1.0,1.0,05:14 AM,08:57 PM,12:51 AM,01:54 PM,Waning Crescent,49.0
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1719665100.0,2024-06-29 23:45,25.4,77.7,Partly cloudy,3.8,6.1,140.0,SE,1012.0,29.88,0.0,0.0,94.0,75.0,28.0,82.5,10.0,6.0,1.0,14.2,22.9,212.0,35.1,0.5,0.2,0.6,0.8,1.0,1.0,06:36 AM,06:11 PM,12:03 AM,12:22 PM,Waning Crescent,49.0
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1719665100.0,2024-06-29 15:45,29.1,84.4,Partly cloudy,23.0,37.1,210.0,SSW,1012.0,29.88,0.21,0.01,75.0,75.0,34.8,94.7,10.0,6.0,6.0,31.9,51.3,223.6,50.1,0.1,0.1,1.6,8.7,1.0,1.0,05:55 AM,06:09 PM,No moonrise,12:19 PM,Waning Crescent,49.0
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1719665100.0,2024-06-29 14:45,16.0,60.8,Sunny,3.8,6.1,320.0,NW,1025.0,30.27,0.0,0.0,51.0,0.0,16.0,60.8,10.0,6.0,6.0,4.6,7.5,257.0,60.8,0.7,2.4,3.9,5.6,1.0,1.0,06:54 AM,05:28 PM,12:12 AM,12:17 PM,Waning Crescent,49.0
South Korea,Seoul,37.57,127.0,Asia/Seoul,1719665100.0,2024-06-29 21:45,24.1,75.4,Light rain,3.8,6.1,70.0,ENE,998.0,29.48,0.0,0.0,89.0,100.0,25.6,78.1,6.0,3.0,1.0,5.1,8.1,393.9,85.1,33.6,8.1,10.0,10.8,1.0,1.0,05:14 AM,07:57 PM,12:16 AM,12:55 PM,Waning Crescent,49.0
Sudan,Juba,12.15,24.45,Africa/Khartoum,1719665100.0,2024-06-29 14:45,34.9,94.9,Partly Cloudy,11.9,19.1,219.0,SW,1008.0,29.77,0.0,0.0,31.0,53.0,35.4,95.8,10.0,6.0,8.0,13.6,22.0,263.7,26.8,0.1,0.1,7.3,32.9,1.0,1.0,06:01 AM,06:51 PM,12:20 AM,12:51 PM,Waning Crescent,49.0
Spain,Madrid,40.4,-3.68,Europe/Madrid,1719665100.0,2024-06-29 14:45,22.0,71.6,Partly cloudy,17.4,28.1,230.0,SW,1016.0,30.0,0.0,0.0,61.0,75.0,24.1,75.4,10.0,6.0,7.0,21.9,35.3,163.6,85.8,1.2,0.1,2.2,3.1,1.0,1.0,06:47 AM,09:49 PM,02:07 AM,03:06 PM,Waning Crescent,49.0
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1719665100.0,2024-06-29 18:15,30.1,86.2,Partly cloudy,9.4,15.1,240.0,WSW,1007.0,29.74,0.01,0.0,75.0,50.0,38.7,101.7,10.0,6.0,1.0,11.0,17.6,277.0,45.4,6.0,2.3,2.2,6.7,1.0,1.0,05:59 AM,06:30 PM,12:02 AM,12:29 PM,Waning Crescent,49.0
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1719665100.0,2024-06-29 14:45,36.9,98.4,Sunny,23.0,37.1,227.0,SW,1006.0,29.71,0.0,0.0,30.0,9.0,38.4,101.0,10.0,6.0,9.0,26.5,42.7,233.7,41.5,0.3,0.1,24.5,148.7,2.0,3.0,05:22 AM,06:25 PM,No moonrise,12:19 PM,Waning Crescent,49.0
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1719665100.0,2024-06-29 09:45,28.2,82.8,Partly cloudy,3.8,6.1,90.0,E,1013.0,29.91,0.14,0.01,79.0,25.0,33.5,92.3,10.0,6.0,6.0,7.5,12.0,273.7,17.4,2.9,3.0,1.4,2.4,1.0,1.0,06:30 AM,06:58 PM,12:49 AM,01:18 PM,Waning Crescent,49.0
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1719665100.0,2024-06-29 14:45,21.1,70.0,Sunny,17.4,28.1,250.0,WSW,1012.0,29.88,0.0,0.0,43.0,0.0,21.1,70.0,10.0,6.0,6.0,19.0,30.6,163.6,62.9,1.6,1.8,0.5,1.2,1.0,1.0,03:36 AM,10:07 PM,12:29 AM,01:58 PM,Waning Crescent,49.0
Switzerland,Bern,46.92,7.47,Europe/Zurich,1719665100.0,2024-06-29 14:45,28.2,82.8,Sunny,4.3,6.8,320.0,NW,1012.0,29.88,0.0,0.0,66.0,0.0,28.8,83.9,10.0,6.0,7.0,5.7,9.1,190.3,97.3,1.8,0.9,6.7,10.8,1.0,1.0,05:39 AM,09:29 PM,01:19 AM,02:25 PM,Waning Crescent,49.0
Syria,Damascus,33.5,36.3,Asia/Damascus,1719665100.0,2024-06-29 15:45,38.1,100.6,Sunny,19.2,31.0,240.0,WSW,1003.0,29.62,0.0,0.0,13.0,0.0,37.2,99.0,10.0,6.0,9.0,23.7,38.2,153.5,120.2,0.4,1.0,5.3,18.1,1.0,1.0,05:28 AM,07:49 PM,12:26 AM,01:13 PM,Waning Crescent,49.0
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1719665100.0,2024-06-29 17:45,35.4,95.7,Sunny,13.6,22.0,290.0,WNW,1005.0,29.68,0.01,0.0,28.0,0.0,34.1,93.4,10.0,6.0,7.0,18.1,29.2,180.2,111.6,0.4,0.6,11.9,37.5,1.0,1.0,05:04 AM,07:53 PM,12:13 AM,01:00 PM,Waning Crescent,49.0
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1719665100.0,2024-06-29 15:45,26.4,79.5,Partly cloudy,9.4,15.1,80.0,E,1018.0,30.06,0.0,0.0,34.0,25.0,25.7,78.3,10.0,6.0,8.0,9.8,15.7,217.0,49.4,0.2,0.1,1.5,2.3,1.0,1.0,06:47 AM,06:33 PM,12:37 AM,12:56 PM,Waning Crescent,49.0
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1719665100.0,2024-06-29 19:45,29.4,84.9,Partly cloudy,8.1,13.0,170.0,S,1009.0,29.8,0.0,0.0,79.0,25.0,32.7,90.8,10.0,6.0,1.0,15.7,25.2,854.5,0.3,21.6,17.2,12.4,25.0,1.0,2.0,05:54 AM,06:49 PM,12:07 AM,12:35 PM,Waning Crescent,49.0
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1719665100.0,2024-06-29 21:45,25.1,77.2,Partly Cloudy,4.5,7.2,178.0,S,1013.0,29.91,0.0,0.0,80.0,41.0,27.2,80.9,10.0,6.0,1.0,6.2,9.9,243.7,15.9,0.4,0.1,1.2,1.4,1.0,1.0,06:52 AM,06:30 PM,12:25 AM,12:44 PM,Waning Crescent,49.0
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,1719665100.0,2024-06-29 19:45,28.5,83.3,Clear,3.6,5.8,284.0,WNW,1004.0,29.64,0.0,0.0,81.0,17.0,33.6,92.5,10.0,6.0,1.0,5.5,8.9,240.3,22.2,0.6,0.1,0.5,0.6,1.0,1.0,05:23 AM,06:47 PM,No moonrise,12:21 PM,Waning Crescent,49.0
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1719665100.0,2024-06-30 01:45,21.3,70.3,Overcast,8.1,13.0,140.0,SE,1016.0,30.0,0.44,0.02,100.0,100.0,21.3,70.3,10.0,6.0,1.0,26.0,41.9,220.3,52.2,0.3,0.3,1.5,3.2,1.0,1.0,07:19 AM,06:10 PM,12:19 AM,12:37 PM,Waning Crescent,49.0
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1719665100.0,2024-06-29 08:45,29.0,84.2,Overcast,8.1,13.0,110.0,ESE,1013.0,29.91,0.02,0.0,84.0,25.0,35.1,95.2,10.0,6.0,6.0,12.5,20.2,217.0,19.0,5.7,1.8,0.9,1.4,1.0,1.0,05:48 AM,06:32 PM,12:14 AM,12:46 PM,Waning Crescent,49.0
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1719665100.0,2024-06-29 13:45,32.0,89.6,Partly cloudy,15.0,24.1,360.0,N,1014.0,29.94,0.0,0.0,46.0,25.0,30.4,86.7,10.0,6.0,9.0,19.5,31.3,223.6,155.9,2.1,6.1,24.5,100.1,2.0,3.0,05:03 AM,07:43 PM,12:12 AM,01:05 PM,Waning Crescent,49.0
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1719665100.0,2024-06-29 15:45,28.3,82.9,Partly cloudy,13.6,22.0,60.0,ENE,1011.0,29.85,0.0,0.0,25.0,50.0,26.9,80.4,10.0,6.0,7.0,17.5,28.2,151.9,90.8,1.7,1.3,2.4,2.6,1.0,1.0,05:23 AM,08:21 PM,12:38 AM,01:32 PM,Waning Crescent,49.0
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1719665100.0,2024-06-29 17:45,32.4,90.3,Partly cloudy,6.9,11.2,110.0,ESE,1005.0,29.68,0.0,0.0,26.0,75.0,30.2,86.4,10.0,6.0,8.0,11.4,18.4,178.6,115.9,1.9,3.2,13.3,64.6,1.0,2.0,05:47 AM,08:33 PM,12:55 AM,01:43 PM,Waning Crescent,49.0
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1719665100.0,2024-06-30 00:45,29.1,84.4,Partly cloudy,10.5,16.9,100.0,E,1011.0,29.85,1.02,0.04,84.0,75.0,33.9,93.0,10.0,6.0,1.0,19.3,31.0,188.6,36.8,0.0,0.1,1.0,3.6,1.0,1.0,06:17 AM,05:56 PM,No moonrise,12:03 PM,Waning Crescent,49.0
Uganda,Kampala,0.32,32.57,Africa/Kampala,1719665100.0,2024-06-29 15:45,26.2,79.2,Partly cloudy,10.5,16.9,130.0,SE,1017.0,30.03,0.0,0.0,65.0,25.0,26.5,79.6,10.0,6.0,7.0,12.5,20.1,283.7,53.6,0.6,0.4,1.3,2.9,1.0,1.0,06:49 AM,06:58 PM,12:49 AM,01:12 PM,Waning Crescent,49.0
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1719665100.0,2024-06-29 15:45,29.5,85.1,Partly Cloudy,4.3,6.8,96.0,E,1017.0,30.05,0.0,0.0,37.0,38.0,29.2,84.5,10.0,6.0,7.0,4.9,7.9,175.2,111.6,1.2,8.6,6.3,6.7,1.0,1.0,04:50 AM,09:13 PM,12:44 AM,01:52 PM,Waning Crescent,49.0
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1719665100.0,2024-06-29 16:45,38.1,100.6,Sunny,9.4,15.1,350.0,N,994.0,29.35,0.0,0.0,51.0,0.0,40.1,104.2,10.0,6.0,8.0,26.0,41.9,257.0,123.0,0.1,2.0,51.9,83.3,3.0,6.0,05:37 AM,07:15 PM,12:14 AM,12:52 PM,Waning Crescent,49.0
United Kingdom,London,51.52,-0.11,Europe/London,1719665100.0,2024-06-29 13:45,23.0,73.4,Sunny,6.9,11.2,280.0,W,1013.0,29.91,0.0,0.0,38.0,0.0,23.6,74.5,10.0,6.0,6.0,11.4,18.4,178.6,121.6,6.9,8.9,6.3,9.7,1.0,1.0,04:46 AM,09:22 PM,12:47 AM,02:02 PM,Waning Crescent,49.0
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,1719665100.0,2024-06-29 05:45,10.7,51.3,Sunny,5.6,9.0,230.0,SW,1017.0,30.03,0.0,0.0,99.0,0.0,9.8,49.6,16.0,9.0,1.0,10.8,17.4,155.2,45.8,3.0,1.0,1.7,2.8,1.0,1.0,05:16 AM,09:16 PM,01:06 AM,02:37 PM,Waning Crescent,49.0
